Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.14,31,0,138,11.39,0.310000002,74.41,4.927,272,0.034,0.44,125,1.34,384,0.29,0.02,0,0.07,246,1 cup,28,1 oz
CHEESE,"CHEESE,ROMANO",3.63,104,0,387,31.8,0.730000019,30.91,17.115,1064,0.03,0.77,1200,2.58,415,1.12,0.085,0,0.23,28.35,1 oz,142,"5 package,  (5 oz)"
CHEESE,"CHEESE,ROQUEFORT",2,90,0,369,21.54,0,39.38,19.263,662,0.034,0.56,1809,2.08,1047,0.64,0.124,0,0,28.35,1 oz,85,"1 package,  (3 oz)"
CHEESE,"CHEESE,SWISS",5.38,92,0,380,26.93,1.320000052,37.12,17.779,791,0.043,0.2,192,4.36,830,3.34,0.083,0,0.38,132,"1 cup, diced",244,"1 cup, melted"
CHEESE,"CHEESE,TILSIT",1.88,102,0,340,24.41,0,42.86,16.775,700,0.026,0.23,753,3.5,1045,2.1,0.065,0,0,28.35,1 oz,170,"1 package,  (6 oz)"
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,94,0,375,22.15,0.50999999,39.16,19.694,552,0.016,0.19,1489,2.84,961,0.7,0.071,0,0.27,140,"1 cup, diced",244,"1 cup, melted"
CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.73,94,0.100000001,375,22.13,0.629999995,39.08,19.663,614,0.033,0.42,1428,2.98,1045,0.7,0.071,2.3,0.29,140,"1 cup, diced",244,"1 cup, melted"
CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,85,0,334,24.73,1.230000019,42.31,16.045,772,0.027,0.61,1370,3.61,746,1.23,0.036,0,0.34,140,"1 cup, diced",113,"1 cup, shredded"
CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.32,64,0,331,19.66,0,43.12,15.355,497,0.03,0.84,966,3.01,705,1.28,0.141,0,0,28.35,1 oz,227,"1 package,  (8 oz)"
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.83,80,0,330,18.4,7.429999828,43.21,14.895,570,0.085,0.57,1265,3.19,761,1.26,0.073,0,0.22,113,1 cup,28,1 oz
CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,82,0,323,21.92,0,43.67,15.487,723,0.03,0.6,1552,3.55,856,2.3,0.035,0,0,28.35,1 oz,227,"1 package,  (8 oz)"
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.73,55,0,290,16.41,7.320000172,47.65,13.327,562,0.033,0.33,1345,2.59,653,0.4,0.117,0,0.19,140,"1 cup, diced",244,1 cup
CREAM,"CREAM,FLUID,HALF AND HALF",4.3,37,0,130,2.96,0.159999996,80.57,7.158,105,0.01,0.07,41,0.51,354,0.33,0.039,0.9,0.33,242,1 cup,15,1 tbsp
CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.66,66,0,195,2.7,0.140000001,73.75,12.02,96,0.008,0.04,40,0.27,656,0.22,0.032,0.8,0.55,240,1 cup,15,1 tbsp
CREAM,"CREAM,FLUID,LT WHIPPING",2.96,111,0,292,2.17,0.109999999,63.5,19.337,69,0.007,0.03,34,0.25,1013,0.2,0.028,0.6,0.88,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)"
CREAM,"CREAM,FLUID,HVY WHIPPING",2.79,137,0,345,2.05,0.109999999,57.71,23.032,65,0.006,0.03,38,0.23,1470,0.18,0.026,0.6,1.06,119.5,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)"
CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.49,76,0,257,3.2,8,61.33,13.831,101,0.01,0.05,130,0.37,685,0.29,0.041,0,0.64,60,1 cup,3,1 tbsp
CREAM,"CREAM,SOUR,RED FAT,CULTURED",4.26,39,0,135,2.94,0.159999996,80.14,7.47,104,0.016,0.07,41,0.5,372,0.3,0.016,0.9,0.34,242,1 cup,15,1 tbsp
CREAM,"CREAM,SOUR,CULTURED",2.88,52,0,193,2.07,3.5,74.46,11.507,110,0.019,0.17,80,0.38,576,0.28,0.057,0.9,0.44,230,1 cup,12,1 tbsp
No Category,EGGNOG,13.54,59,0,135,3.81,8.409999847,74.37,4.443,130,0.013,0.2,54,0.46,161,0.45,0.05,1.5,0.2,254,1 cup,32,1 fl oz
SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.68,5,0,178,3.25,4.679999828,74.79,13.272,113,0.01,0.03,48,0.37,10,0.33,0.017,0.9,1.34,235,1 cup,12,1 tbsp
MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",4.74,2,0,63,3.33,0,87.67,0.768,128,0.01,0.05,57,0.36,7,0.34,0.04,0.9,0,244,1 cup,976,1 quart
MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",4.74,2,0,63,3.33,4.739999771,87.73,3.101,128,0.01,0.05,57,0.36,7,0.34,0.04,0.9,0.13,244,1 cup,30,1 fl oz
CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",11.38,0,0,136,1,11.38000011,77.27,1.937,9,0,0.03,79,0.02,15,0,0,0,0.81,240,1 cup,30,1 fl oz
CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",11.38,0,0,136,1,0,77.27,9.304,9,0.025,0.03,79,0.02,89,0,0,0,0,15,"1 container,  individual",120,.5 cup
CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.88,0,0,545,4.79,54.88000107,2.21,32.525,22,0.115,1.15,181,0.51,33,0,0,0,0.59,94,1 cup,2,1 tsp
DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.54,0,0,577,4.9,52.54000092,1.47,36.723,17,0.118,0.03,122,0.08,180,0,0,0,1.52,42.5,1.5 oz,1,"1 portion,  amount to make 1 tbsp"
DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.53,10,0,188,3.6,16.53000069,66.65,10.684,90,0.012,0.04,66,0.27,122,0.26,0.03,0.7,0.44,80,1 cup,4,1 tbsp
DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.07,0,0,264,0.98,16.06999969,60.37,18.912,5,0.024,0.02,62,0.01,78,0,0,0,0.85,70,1 cup,4,1 tbsp
DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.05,0,0,318,1.25,23.04999924,50.21,21.783,6,0.03,0.12,25,0.03,143,0,0,0,0.96,75,1 cup,4,1 tbsp
SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.63,0,0,208,2.4,6.630000114,71.15,17.791,3,0.058,0.39,102,1.18,0,0,0,0,0.74,230,1 cup,28,1 oz
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",6.16,0,0,61,1.75,6.159999847,88.18,0.767,33,0.051,0.39,78,1.18,0,0,0,0,0.28,244,1 cup,30,1 fl oz
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",6.16,0,0,61,1.75,0,88.18,3.037,33,0.051,0.39,78,1.18,0,0,0,0,0,244,1 cup,976,1 quart
MILK,"MILK,WHL,3.25% MILKFAT",4.52,10,0,60,3.22,5.260000229,88.32,1.865,113,0.011,0.03,40,0.4,102,0.44,0.036,0,0.06,244,1 cup,15,1 tbsp
MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.65,14,0,64,3.28,0,87.69,2.278,119,0.01,0.05,49,0.38,138,0.36,0.042,1.5,0,244,1 cup,976,1 quart
MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.68,8,0,50,3.3,5.059999943,89.33,1.257,117,0.012,0.03,41,0.43,189,0.46,0.038,0.2,0.03,244,1 cup,30,1 fl oz
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,8,0,51,3.48,0,88.86,1.195,128,0.008,0.05,52,0.4,204,0.38,0.045,1,0,245,1 cup,980,1 quart
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.49,8,0,56,3.95,5.260000229,87.71,1.232,143,0.008,0.06,59,0.45,5,0.43,0.051,1.1,0.04,246,1 cup,984,1 quart
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",4.99,5,0,42,3.37,5.199999809,89.92,0.633,119,0.01,0.03,44,0.42,196,0.44,0.037,0,0.01,244,1 cup,30,1 fl oz
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,4,0,43,3.48,0,89.81,0.604,128,0.01,0.05,52,0.4,204,0.38,0.045,1,0,245,1 cup,980,1 quart
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.52,4,0,48,3.93,0,88.74,0.728,142,0.01,0.06,58,0.45,203,0.43,0.05,1.2,0,246,1 cup,984,1 quart
MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",4.96,2,0,34,3.37,5.090000153,90.84,0.051,125,0.013,0.03,42,0.42,204,0.53,0.037,0,0.01,245,1 cup,31,1 fl oz
MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.02,2,0,37,3.57,5.019999981,90.38,0.162,129,0.011,0.05,53,0.41,203,0.39,0.046,1,0,245,1 cup,31,1 fl oz
MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.56,2,0,41,3.96,0,89.36,0.162,143,0.011,0.06,59,0.45,203,0.43,0.05,1.1,0,246,1 cup,984,1 quart
MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.79,4,0,40,3.31,4.789999962,90.13,0.548,116,0.011,0.05,105,0.42,26,0.22,0.034,1,0.05,245,1 cup,31,1 fl oz
MILK,"MILK,LOW SODIUM,FLUID",4.46,14,0,61,3.1,4.460000038,88.2,2.154,101,0.01,0.05,3,0.38,103,0.36,0.034,0.9,0.06,244,1 cup,30,1 fl oz
MILK,"MILK,DRY,WHOLE",38.42,97,0,496,26.32,38.41999817,2.47,16.742,912,0.08,0.47,371,3.34,915,3.25,0.302,8.6,0.48,128,1 cup,32,.25 cup
MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",51.98,20,0,362,36.16,51.97999954,3.16,0.499,1257,0.041,0.32,535,4.08,22,4.03,0.361,6.8,0,120,1 cup,30,.25 cup
MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.19,18,0,358,35.1,52.18999863,3.96,0.467,1231,0.041,0.31,549,4.41,2365,3.99,0.345,5.6,0.01,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
MILK,"MILK,DRY,NONFAT,CA RED",51.8,2,0,354,35.5,0,4.9,0.124,280,0.016,0.32,2280,4.03,8,3.98,0.298,6.7,0,28.35,1 oz,113,.25 lb
MILK,"MILK,BUTTERMILK,DRIED",49,69,0,387,34.3,49,2.97,3.598,1184,0.111,0.3,517,4.02,175,3.82,0.338,5.7,0.1,120,1 cup,6,1 tbsp
MILK,"MILK,CND,COND,SWTND",54.4,34,0,321,7.91,54.40000153,27.16,5.486,284,0.015,0.19,127,0.94,267,0.44,0.051,2.6,0.16,306,1 cup,38,1 fl oz
MILK,"MILK,CND,EVAP,WO/ VIT A",10.04,29,0,134,6.81,10.03999996,74.04,4.591,261,0.016,0.19,106,0.77,233,0.16,0.05,1.9,0.14,252,1 cup,32,1 fl oz
MILK,"MILK,CND,EVAP,NONFAT",11.35,4,0,78,7.55,11.35000038,79.4,0.121,290,0.016,0.29,115,0.9,394,0.24,0.055,1.2,0,256,1 cup,32,1 fl oz
MILK,"MILK,CHOC,FLUID,COMM,",10.34,12,0.800000012,83,3.17,9.539999962,82.3,2.104,112,0.065,0.24,60,0.41,95,0.33,0.04,0.9,0.06,250,1 cup,31,1 fl oz
MILK,"MILK,CHOC,FLUID,COMM,RED FAT",12.13,8,0.699999988,76,2.99,9.550000191,82.17,1.177,109,0.075,0.24,66,0.39,227,0.33,0.024,0,0.04,250,1 cup,31,1 fl oz
MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",10.44,3,0.5,63,3.24,9.93999958,84.5,0.616,115,0.065,0.24,61,0.41,196,0.34,0.041,0.9,0.02,250,1 cup,1000,1 quart
MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.63,8,1,77,3.52,9.670000076,82.57,1.431,105,0.103,0.48,44,0.63,175,0.42,0.04,0.2,0.03,250,1 cup,31,1 fl oz
MILK,"MILK,GOAT,FLUID",4.45,11,0,69,3.56,4.449999809,87.03,2.667,134,0.046,0.05,50,0.3,198,0.07,0.046,1.3,0.07,244,1 cup,30,1 fl oz
MILK,"MILK,HUMAN,MATURE,FLUID",6.89,14,0,70,1.03,6.889999866,87.5,2.009,32,0.052,0.03,17,0.17,212,0.05,0.011,5,0.08,246,1 cup,31,1 fl oz
MILK,"MILK,INDIAN BUFFALO,FLUID",5.18,19,0,97,3.75,0,83.39,4.597,169,0.046,0.12,52,0.22,178,0.36,0.023,2.3,0,244,1 cup,976,1 quart
MILK,"MILK,SHEEP,FLUID",5.36,27,0,108,5.98,0,80.7,4.603,193,0.046,0.1,44,0.54,147,0.71,0.06,4.2,0,245,1 cup,980,1 quart
MILK SHAKES,"MILK SHAKES,THICK CHOC",21.15,11,0.300000012,119,3.05,20.85000038,72.2,1.681,132,0.065,0.31,111,0.48,67,0.32,0.025,0,0.05,28.35,1 fl oz,300,"1 container,  (10.6 oz)"
MILK SHAKES,"MILK SHAKES,THICK VANILLA",17.75,12,0,112,3.86,17.75,74.45,1.886,146,0.051,0.1,95,0.39,91,0.52,0.042,0,0.05,28.35,1 fl oz,313,"1 container,  (11 oz)"
WHEY,"WHEY,ACID,FLUID",5.12,1,0,24,0.76,5.119999886,93.42,0.057,103,0.003,0.08,48,0.43,7,0.18,0.042,0.1,0,246,1 cup,984,1 quart
WHEY,"WHEY,ACID,DRIED",73.45,3,0,339,11.73,73.44999695,3.51,0.342,2054,0.05,1.24,968,6.31,59,2.5,0.62,0.9,0,57,1 cup,3,1 tbsp
WHEY,"WHEY,SWEET,FLUID",5.14,2,0,27,0.85,5.139999866,93.12,0.23,47,0.004,0.06,54,0.13,12,0.28,0.031,0.1,0,246,1 cup,984,1 quart
WHEY,"WHEY,SWEET,DRIED",74.46,6,0,353,12.93,74.45999908,3.19,0.684,796,0.07,0.88,1079,1.97,30,2.37,0.584,1.5,0.02,145,1 cup,8,1 tbsp
YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.66,13,0,61,3.47,4.659999847,87.9,2.096,121,0.009,0.05,46,0.59,99,0.37,0.032,0.5,0.06,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.04,6,0,63,5.25,7.039999962,85.07,1,183,0.013,0.08,70,0.89,51,0.56,0.049,0.8,0.03,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.68,2,0,56,5.73,7.679999828,85.23,0.116,199,0.015,0.09,77,0.97,7,0.61,0.053,0.9,0,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,5,0,85,4.93,13.80000019,79,0.806,171,0.013,0.07,66,0.83,43,0.53,0.045,0.8,0.02,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.64,5,0,99,3.98,18.63999939,75.3,0.742,138,0.079,0.06,53,0.67,40,0.43,0.037,0.6,0.02,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.05,4,0,102,4.37,19.04999924,74.48,0.697,152,0.08,0.07,58,0.74,36,0.47,0.04,0.7,0.02,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)"
YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,6,0,105,4.86,0,74.1,0.909,169,0.08,0.07,65,0.82,60,0.52,0.045,0.7,0,227,"1 container,  (8 oz)",113,".5 container,  (4 oz)"
EGG,"EGG,WHOLE,RAW,FRESH",0.77,423,0,143,12.58,0.769999981,75.84,3.099,53,0.102,1.83,140,1.11,487,1.29,0.143,0,0.97,243,"1 cup,  (4.86 large eggs)",56,1 extra large
EGG,"EGG,WHITE,RAW,FRESH",0.73,0,0,48,10.9,0.709999979,87.57,0,7,0.023,0.08,166,0.03,0,0.09,0.005,0,0,243,1 cup,33,1 large
EGG,"EGG,YOLK,RAW,FRSH",3.59,1234,0,317,15.86,0.560000002,52.31,9.551,129,0.077,2.73,48,2.3,1442,1.95,0.35,0,2.58,243,1 cup,17,1 large
EGG,"EGG,YOLK,RAW,FROZEN",1.15,1075,0,303,15.5,0.50999999,56.2,7.82,138,0.024,3.34,67,2.88,1609,1.82,0.345,0,2.49,227,.5 lb,0,
EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,959,0,307,13.8,0,51.25,6.97,123,0.012,3.14,67,2.81,1315,1.77,0.284,0,0,227,.5 lb,0,
EGG,"EGG,WHL,CKD,FRIED",0.88,457,0,196,13.63,0.829999983,69.13,4.294,59,0.111,1.98,204,1.2,729,1.39,0.155,0,1.22,46,1 large,0,
EGG,"EGG,WHL,CKD,HARD-BOILED",1.12,424,0,155,12.58,1.120000005,74.62,3.267,50,0.013,1.19,124,1.05,586,1.11,0.121,0,1.03,136,"1 cup, chopped",8,1 tbsp
EGG,"EGG,WHOLE,COOKED,OMELET",0.68,356,0,157,10.59,0.649999976,75.87,3.296,47,0.088,1.55,161,0.93,572,1.09,0.121,0,1.22,15.2,1 tbsp,61,1 large
EGG,"EGG,WHL,CKD,POACHED",0.76,422,0,142,12.53,0.769999981,75.54,3.087,53,0.102,1.83,294,1.1,485,1.28,0.121,0,0.96,50,1 large,0,
EGG,"EGG,WHL,CKD,SCRMBLD",2.2,352,0,167,11.09,1.730000019,73.15,3.679,71,0.014,1.2,280,1,526,0.77,0.118,0.2,1.09,220,1 cup,14,1 tbsp
EGG,"EGG,WHOLE,DRIED",4.95,1715,0,594,47.35,3.079999924,3.1,12.727,231,0.196,6.79,523,5.28,997,3.95,0.388,0,3.88,85,"1 cup,  sifted",5,1 tbsp
EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.38,2017,0,615,48.17,0,1.87,13.198,222,0.27,8.28,548,5.71,2050,10.51,0.42,0,0,85,"1 cup,  sifted",5,1 tbsp
EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.17,0,0,351,76.92,4.170000076,14.62,0,83,0.23,0.23,1156,0.15,0,0.49,0.023,0,0,227,.5 lb,0,
EGG,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",4.47,0,0,376,82.4,4.46999979,8.54,0,89,0.17,0.24,1238,0.16,0,0.53,0.024,0,0,107,"1 cup,  sifted",7,1 tbsp
EGG,"EGG,YOLK,DRIED",3.6,2335,0,666,34.25,3.599999905,2.95,17.154,284,0.012,5.42,135,4.93,1751,5.33,0.66,0,5.42,67,"1 cup,  sifted",4,1 tbsp
